Character,Line Count,Dialogue Duration,Wookieepedia Article,Gender,Movie,Word Count
Death Star Intercom,7,22.123,none,Unknown gender,A New Hope (1977),52
Theron Nett,7,18.584,https://starwars.fandom.com/wiki/Theron_Nett,Male,A New Hope (1977),53
Rebel Announcer,6,18.915,none,Male,A New Hope (1977),36
Davish Krail,6,16.208,https://starwars.fandom.com/wiki/Davish_Krail,Male,A New Hope (1977),39
Wanten,6,16.417,https://starwars.fandom.com/wiki/Wanten,Male,A New Hope (1977),36
Massai Intercom,5,12.999,none,Unknown gender,A New Hope (1977),35
Porkins,5,10.583,https://starwars.fandom.com/wiki/Jek_Tono_Porkins,Male,A New Hope (1977),23
Cornelius Evazan,4,14.041,https://starwars.fandom.com/wiki/Cornelius_Evazan,Male,A New Hope (1977),27
Dianoga,4,13.833,https://starwars.fandom.com/wiki/Omi,Female,A New Hope (1977),0
KE-829,4,9.249,https://starwars.fandom.com/wiki/KE-829,Male,A New Hope (1977),28
Cass,4,11,https://starwars.fandom.com/wiki/Siward_Cass,Male,A New Hope (1977),36
Daine Jir,4,11.376,https://starwars.fandom.com/wiki/Daine_Jir,Male,A New Hope (1977),29
Imperial Officer,4,13.751,https://starwars.fandom.com/wiki/Imperial_officer,Male,A New Hope (1977),38
Wuher,3,8.167,https://starwars.fandom.com/wiki/Wuher,Male,A New Hope (1977),23
Jawa,3,5.874,https://starwars.fandom.com/wiki/Jawa,Unknown gender,A New Hope (1977),1
Praji,3,8.458,https://starwars.fandom.com/wiki/Praji,Male,A New Hope (1977),30
Treidum,3,8,https://starwars.fandom.com/wiki/Treidum,Male,A New Hope (1977),24
Imperial Docking Bay Control,3,7.709,none,Male,A New Hope (1977),26
Toos,3,7.666,https://starwars.fandom.com/wiki/Toos,Male,A New Hope (1977),14
Tanbris,2,3.708,https://starwars.fandom.com/wiki/Tanbris,Male,A New Hope (1977),15
Tusken Raider,2,4.416,https://starwars.fandom.com/wiki/Tusken_Raider,Male,A New Hope (1977),0
Shann Childsen,2,6.625,https://starwars.fandom.com/wiki/Shann_Childsen,Male,A New Hope (1977),14
Raymus Antilles,2,9.084,https://starwars.fandom.com/wiki/Raymus_Antilles,Male,A New Hope (1977),14
Dex Tiree,2,4.834,https://starwars.fandom.com/wiki/Dex_Tiree,Male,A New Hope (1977),9
Moradmin Bast,2,4.584,https://starwars.fandom.com/wiki/Moradmin_Bast,Male,A New Hope (1977),17
Rebel Controller,2,3.917,none,Male,A New Hope (1977),12
Imperial Pilot,2,5.125,https://starwars.fandom.com/wiki/Imperial_Starfighter_Pilot,Male,A New Hope (1977),4
Bolvan,2,4.917,https://starwars.fandom.com/wiki/Bolvan,Male,A New Hope (1977),11
Mouse Droid,2,4.916,https://starwars.fandom.com/wiki/MSE-6_series_repair_droid,Unknown gender,A New Hope (1977),0
Nozzo Naytaan,2,4.083,https://starwars.fandom.com/wiki/Nozzo_Naytaan,Male,A New Hope (1977),7
Garindan,2,4.041,https://starwars.fandom.com/wiki/Garindan,Male,A New Hope (1977),0
Del Goren,2,5.542,https://starwars.fandom.com/wiki/Del_Goren,Male,A New Hope (1977),15
Ralo Surrel,1,2.333,https://starwars.fandom.com/wiki/Ralo_Surrel,Male,A New Hope (1977),4
Ponda Baba,1,1.958,https://starwars.fandom.com/wiki/Ponda_Baba,Male,A New Hope (1977),4
Willard,1,3.167,https://starwars.fandom.com/wiki/Vanden_Willard,Male,A New Hope (1977),11
Tarvyn Lareka,1,3.083,https://starwars.fandom.com/wiki/Tarvyn_Lareka,Male,A New Hope (1977),11
Hija,1,2.042,https://starwars.fandom.com/wiki/Hija,Male,A New Hope (1977),4
Takbright,1,3.042,https://starwars.fandom.com/wiki/Col_Takbright,Male,A New Hope (1977),6
IT-O Interrogator,1,2.958,https://starwars.fandom.com/wiki/IT-O_Interrogation_Unit,Unknown gender,A New Hope (1977),0
A'Koba,1,3.958,https://starwars.fandom.com/wiki/A%27Koba,Male,A New Hope (1977),0
Mod Terrik,1,3.958,https://starwars.fandom.com/wiki/Mod_Terrik,Male,A New Hope (1977),12
Rebel Crew Chief,1,3.292,https://starwars.fandom.com/wiki/Rebel_Crew_Chief,Male,A New Hope (1977),16
TK-9091,1,1.958,https://starwars.fandom.com/wiki/TK-9091,Male,A New Hope (1977),5
Davin Felth,1,1.917,https://starwars.fandom.com/wiki/Davin_Felth,Male,A New Hope (1977),3
Jawas,1,1.875,https://starwars.fandom.com/wiki/Jawa,Unknown gender,A New Hope (1977),0
Red Seven,1,2.083,https://starwars.fandom.com/wiki/Red_Seven,Male,A New Hope (1977),4
3B6-RA-7,1,1.958,https://starwars.fandom.com/wiki/3B6-RA-7,Male,A New Hope (1977),0
John Branon,1,1.542,https://starwars.fandom.com/wiki/John_D._Branon,Male,A New Hope (1977),2
GNK Droid,1,2.458,https://starwars.fandom.com/wiki/GNK-series_power_droid,Unknown gender,A New Hope (1977),2
Rebel Technician,1,3.333,https://starwars.fandom.com/wiki/Rebel_technician,Male,A New Hope (1977),8
Han,235,679.413,https://starwars.fandom.com/wiki/Han_Solo,Male,The Empire Strikes Back (1980),1559
Luke,178,496.877,https://starwars.fandom.com/wiki/Luke_Skywalker,Male,The Empire Strikes Back (1980),1015
C-3PO,147,422.791,https://starwars.fandom.com/wiki/C-3PO,Male,The Empire Strikes Back (1980),1121
Leia,137,382.463,https://starwars.fandom.com/wiki/Leia_Skywalker_Organa_Solo,Female,The Empire Strikes Back (1980),761
Yoda,136,437.702,https://starwars.fandom.com/wiki/Yoda,Male,The Empire Strikes Back (1980),775
Vader,96,315.458,https://starwars.fandom.com/wiki/Anakin_Skywalker,Male,The Empire Strikes Back (1980),644
Lando,90,258.001,https://starwars.fandom.com/wiki/Landonis_Balthazar_Calrissian,Male,The Empire Strikes Back (1980),598
R2-D2,63,172.537,https://starwars.fandom.com/wiki/R2-D2,Male,The Empire Strikes Back (1980),0
Chewie,47,118.248,https://starwars.fandom.com/wiki/Chewbacca,Male,The Empire Strikes Back (1980),0
Piett,29,77.709,https://starwars.fandom.com/wiki/Firmus_Piett,Male,The Empire Strikes Back (1980),182
Kenobi,22,66.418,https://starwars.fandom.com/wiki/Obi-Wan_Kenobi,Male,The Empire Strikes Back (1980),142
Rieekan,16,45.667,https://starwars.fandom.com/wiki/Carlist_Rieekan,Male,The Empire Strikes Back (1980),123
Veers,11,38.791,https://starwars.fandom.com/wiki/Maximilian_Veers,Male,The Empire Strikes Back (1980),87
Needa,9,25.126,https://starwars.fandom.com/wiki/Lorth_Needa,Male,The Empire Strikes Back (1980),78
Palpatine,8,26.541,https://starwars.fandom.com/wiki/Darth_Sidious,Male,The Empire Strikes Back (1980),46
Tigran Jamiro,8,18.209,https://starwars.fandom.com/wiki/Tigran_Jamiro,Male,The Empire Strikes Back (1980),61
Wedge,8,17.666,https://starwars.fandom.com/wiki/Wedge_Antilles,Male,The Empire Strikes Back (1980),29
Zev,8,34.917,https://starwars.fandom.com/wiki/Zev_Senesca,Male,The Empire Strikes Back (1980),67
Ozzel,7,20.418,https://starwars.fandom.com/wiki/Kendal_Ozzel,Male,The Empire Strikes Back (1980),55
Rebel Announcer,4,11.166,none,Male,The Empire Strikes Back (1980),28
Mynock,4,9.709,https://starwars.fandom.com/wiki/Mynock,Unknown gender,The Empire Strikes Back (1980),0
Boba Fett,4,12.374,https://starwars.fandom.com/wiki/Boba_Fett,Male,The Empire Strikes Back (1980),27
Wampa,4,7.416,https://starwars.fandom.com/wiki/Unidentified_wampa,Male,The Empire Strikes Back (1980),0
Dak,4,14.542,https://starwars.fandom.com/wiki/Dak_Ralter,Male,The Empire Strikes Back (1980),41
Exogorth,4,10.541,https://starwars.fandom.com/wiki/Sy-O,Unknown gender,The Empire Strikes Back (1980),0
Probe Droid,3,8.334,https://starwars.fandom.com/wiki/Viper_probe_droid,Unknown gender,The Empire Strikes Back (1980),0
Janson,3,5.875,https://starwars.fandom.com/wiki/Wes_Janson,Male,The Empire Strikes Back (1980),10
Bren Derlin,3,9.625,https://starwars.fandom.com/wiki/Bren_Derlin,Male,The Empire Strikes Back (1980),25
Romas Navander,3,11.042,https://starwars.fandom.com/wiki/Romas_Navander,Male,The Empire Strikes Back (1980),24
Wyron Serper,3,8.041,https://starwars.fandom.com/wiki/Wyron_Serper,Male,The Empire Strikes Back (1980),10
Cal Alder,3,6.874,https://starwars.fandom.com/wiki/Cal_Alder,Male,The Empire Strikes Back (1980),17
Bespin Cloud Car Pilot,2,7.459,none,Male,The Empire Strikes Back (1980),15
Bewil,2,4.75,https://starwars.fandom.com/wiki/Bewil,Male,The Empire Strikes Back (1980),11
Shawn Valdez,2,5.75,https://starwars.fandom.com/wiki/Shawn_Valdez,Male,The Empire Strikes Back (1980),26
Venka,2,8.417,https://starwars.fandom.com/wiki/Venka,Male,The Empire Strikes Back (1980),13
Toryn Farr,2,3.416,https://starwars.fandom.com/wiki/Toryn_Farr,Female,The Empire Strikes Back (1980),5
Rebel Officer,2,4.75,none,Male,The Empire Strikes Back (1980),8
Nemet,2,4.292,https://starwars.fandom.com/wiki/Nemet,Male,The Empire Strikes Back (1980),17
Han's Tauntaun,2,6.416,https://starwars.fandom.com/wiki/Tauntaun,Unknown gender,The Empire Strikes Back (1980),0
2-1B,2,5.25,https://starwars.fandom.com/wiki/2-1B,Male,The Empire Strikes Back (1980),14
Luke's Tauntaun,1,4.333,https://starwars.fandom.com/wiki/Tauntaun,Female,The Empire Strikes Back (1980),0
Imperial Officer,1,2.958,none,Male,The Empire Strikes Back (1980),3
Bossk,1,2.583,https://starwars.fandom.com/wiki/Bossk,Male,The Empire Strikes Back (1980),0
Ledick Firest,1,1.958,https://starwars.fandom.com/wiki/Ledick_Firest,Male,The Empire Strikes Back (1980),2
Rebel Pilots,1,2,none,Male,The Empire Strikes Back (1980),1
Ugnaughts,1,4.458,https://starwars.fandom.com/wiki/Ugnaught,Unknown gender,The Empire Strikes Back (1980),0
Avenger Imperial Officer,1,3.125,https://starwars.fandom.com/wiki/Unidentified_Imperial_officer_(Avenger),Male,The Empire Strikes Back (1980),3
Lennox,1,4.125,https://starwars.fandom.com/wiki/Lennox,Male,The Empire Strikes Back (1980),7
AT-AT pilot,1,3,https://starwars.fandom.com/wiki/AT-AT_pilot,Male,The Empire Strikes Back (1980),1
M'Kae,1,2.75,https://starwars.fandom.com/wiki/M%27Kae,Male,The Empire Strikes Back (1980),9
Trey Callum,1,2.667,https://starwars.fandom.com/wiki/Trey_Callum,Male,The Empire Strikes Back (1980),7
E-3PO,1,2.167,https://starwars.fandom.com/wiki/E-3PO_(Bespin),Unknown gender,The Empire Strikes Back (1980),3
R2 Astrodroid,1,1.708,https://starwars.fandom.com/wiki/R2_series_astromech_droid,Unknown gender,The Empire Strikes Back (1980),0
Bespin Man,1,2.375,none,Male,The Empire Strikes Back (1980),3
Cabbel,1,4.125,https://starwars.fandom.com/wiki/Cabbel,Male,The Empire Strikes Back (1980),8
Hobbie,1,2,https://starwars.fandom.com/wiki/Derek_Klivian,Male,The Empire Strikes Back (1980),6
Cecius,1,2.458,https://starwars.fandom.com/wiki/Cecius,Male,The Empire Strikes Back (1980),2
C-3PO,177,488.124,https://starwars.fandom.com/wiki/C-3PO,Male,Return of the Jedi (1983),1034
Han,176,447.837,https://starwars.fandom.com/wiki/Han_Solo,Male,Return of the Jedi (1983),944
Luke,159,421.411,https://starwars.fandom.com/wiki/Luke_Skywalker,Male,Return of the Jedi (1983),933
Palpatine,101,345.291,https://starwars.fandom.com/wiki/Darth_Sidious,Male,Return of the Jedi (1983),622
Leia,85,230.413,https://starwars.fandom.com/wiki/Leia_Skywalker_Organa_Solo,Female,Return of the Jedi (1983),442
Vader,63,201.621,https://starwars.fandom.com/wiki/Anakin_Skywalker,Male,Return of the Jedi (1983),390
Jabba,57,191.745,https://starwars.fandom.com/wiki/Jabba_Desilijic_Tiure,Male,Return of the Jedi (1983),213
Yoda,52,142.417,https://starwars.fandom.com/wiki/Yoda,Male,Return of the Jedi (1983),236
R2-D2,51,144.412,https://starwars.fandom.com/wiki/R2-D2,Male,Return of the Jedi (1983),0
Chewie,51,115.873,https://starwars.fandom.com/wiki/Chewbacca,Male,Return of the Jedi (1983),0
Lando,48,129.792,https://starwars.fandom.com/wiki/Landonis_Balthazar_Calrissian,Male,Return of the Jedi (1983),354
Wicket,43,79.498,https://starwars.fandom.com/wiki/Wicket_Wystri_Warrick,Male,Return of the Jedi (1983),108
Kenobi,29,93.834,https://starwars.fandom.com/wiki/Obi-Wan_Kenobi,Male,Return of the Jedi (1983),239
Ackbar,26,87.125,https://starwars.fandom.com/wiki/Gial_Ackbar,Male,Return of the Jedi (1983),209
Bib,23,69.375,https://starwars.fandom.com/wiki/Bib_Fortuna,Male,Return of the Jedi (1983),81
Ewok,22,38.039,https://starwars.fandom.com/wiki/Ewok,Unknown gender,Return of the Jedi (1983),90
EV-9D9,14,44.958,https://starwars.fandom.com/wiki/EV-9D9,Female,Return of the Jedi (1983),95
Anakin,13,39.249,https://starwars.fandom.com/wiki/Anakin_Skywalker,Male,Return of the Jedi (1983),48
Wedge,12,30.665,https://starwars.fandom.com/wiki/Wedge_Antilles,Male,Return of the Jedi (1983),69
Ewoks,11,28.541,https://starwars.fandom.com/wiki/Ewok,Unknown gender,Return of the Jedi (1983),16
Mon Mothma,11,38.292,https://starwars.fandom.com/wiki/Mon_Mothma,Female,Return of the Jedi (1983),102
Logray,11,21.625,https://starwars.fandom.com/wiki/Logray,Male,Return of the Jedi (1983),60
Piett,9,25.959,https://starwars.fandom.com/wiki/Firmus_Piett,Male,Return of the Jedi (1983),73
Stormtrooper,8,16.375,https://starwars.fandom.com/wiki/Stormtrooper,Male,Return of the Jedi (1983),18
Salacious Crumb,8,22.707,https://starwars.fandom.com/wiki/Salacious_B._Crumb,Male,Return of the Jedi (1983),6
Gamorrean,8,24.291,https://starwars.fandom.com/wiki/Gamorrean,Unknown gender,Return of the Jedi (1983),0
Nien Nunb,7,17.457,https://starwars.fandom.com/wiki/Nien_Nunb,Male,Return of the Jedi (1983),39
TT-8L Gatekeeper,7,14.249,https://starwars.fandom.com/wiki/TT-8L/Y7_gatekeeper_droid,Unknown gender,Return of the Jedi (1983),0
Rancor,7,17.207,https://starwars.fandom.com/wiki/Pateesa,Male,Return of the Jedi (1983),0
Teebo,7,11.167,https://starwars.fandom.com/wiki/Teebo,Male,Return of the Jedi (1983),19
Jerjerrod,7,21.832,https://starwars.fandom.com/wiki/Tiaan_Jerjerrod,Male,Return of the Jedi (1983),55
Paploo,6,7.583,https://starwars.fandom.com/wiki/Paploo,Male,Return of the Jedi (1983),19
Igar,5,11.334,https://starwars.fandom.com/wiki/Igar,Male,Return of the Jedi (1983),41
Jhoff,5,13.125,https://starwars.fandom.com/wiki/Jhoff,Male,Return of the Jedi (1983),31
Jad Bean,4,10.708,https://starwars.fandom.com/wiki/Jad_Bean,Male,Return of the Jedi (1983),23
GNK power droid,4,8.875,https://starwars.fandom.com/wiki/GNK-series_power_droid,Unknown gender,Return of the Jedi (1983),3
Widdle,4,9.209,https://starwars.fandom.com/wiki/Widdle_Warrick,Male,Return of the Jedi (1983),16
Madine,4,14.375,https://starwars.fandom.com/wiki/Crix_Madine,Male,Return of the Jedi (1983),38
Oberk,3,8.542,https://starwars.fandom.com/wiki/Oberk,Male,Return of the Jedi (1983),16
Romba,3,5.917,https://starwars.fandom.com/wiki/Romba,Male,Return of the Jedi (1983),8
Scout Stormtrooper,3,6.75,https://starwars.fandom.com/wiki/Scout_trooper,Male,Return of the Jedi (1983),8
Yorr,3,9.083,https://starwars.fandom.com/wiki/Yorr,Male,Return of the Jedi (1983),20
Oola,3,3.833,https://starwars.fandom.com/wiki/Oola,Female,Return of the Jedi (1983),4
Hewex,2,4.125,https://starwars.fandom.com/wiki/Hewex,Male,Return of the Jedi (1983),9
Arvel Crynyd,2,5.25,https://starwars.fandom.com/wiki/Arvel_Crynyd,Male,Return of the Jedi (1983),11
Giran,2,5.916,https://starwars.fandom.com/wiki/Giran,Male,Return of the Jedi (1983),9
Gherant,2,4.958,https://starwars.fandom.com/wiki/Gherant,Male,Return of the Jedi (1983),7
Renz,2,4,https://starwars.fandom.com/wiki/Renz,Male,Return of the Jedi (1983),4
Merrejk,1,2.917,https://starwars.fandom.com/wiki/Merrejk,Male,Return of the Jedi (1983),6
Buboicullaar,1,2.75,https://starwars.fandom.com/wiki/Buboicullaar,Male,Return of the Jedi (1983),0
Executor Imperial Officer,1,2.125,https://starwars.fandom.com/wiki/Unidentified_Imperial_officer_(Executor),Male,Return of the Jedi (1983),7
Nanta,1,1.958,https://starwars.fandom.com/wiki/Nanta,Unknown gender,Return of the Jedi (1983),0
2-1B-series medical droid,1,1.958,https://starwars.fandom.com/wiki/2-1B-series_medical_droid,Unknown gender,Return of the Jedi (1983),0
Gureni Telsij,1,1.958,https://starwars.fandom.com/wiki/Gureni_Telsij,Male,Return of the Jedi (1983),5
Rebel Navigator,1,1.75,https://starwars.fandom.com/wiki/Unidentified_Rebel_navigator,Male,Return of the Jedi (1983),2
Sila Kott,1,2.958,https://starwars.fandom.com/wiki/Sila_Kott,Female,Return of the Jedi (1983),2
Avarik,1,1.792,https://starwars.fandom.com/wiki/Avarik,Male,Return of the Jedi (1983),4
Sy Snootles,1,4.458,https://starwars.fandom.com/wiki/Sy_Snootles,Female,Return of the Jedi (1983),0
Sand Skitter,1,1.958,https://starwars.fandom.com/wiki/Sand_skitter,Unknown gender,Return of the Jedi (1983),0
Verrack,1,2.75,https://starwars.fandom.com/wiki/Verrack,Male,Return of the Jedi (1983),8
Imperial Officer,1,1.958,https://starwars.fandom.com/wiki/Imperial_officer,Male,Return of the Jedi (1983),5
Malakili,1,2.958,https://starwars.fandom.com/wiki/Malakili,Male,Return of the Jedi (1983),0
Blanaid,1,3.125,https://starwars.fandom.com/wiki/Blanaid,Male,Return of the Jedi (1983),1
Doallyn,1,1.958,https://starwars.fandom.com/wiki/Doallyn,Male,Return of the Jedi (1983),2
Horton Salm,1,3.292,https://starwars.fandom.com/wiki/Horton_Salm,Male,Return of the Jedi (1983),4
Keyser Salm,1,1.958,https://starwars.fandom.com/wiki/Keyser_Salm,Male,Return of the Jedi (1983),5
Rabin,1,1.917,https://starwars.fandom.com/wiki/Rabin_(Ewok),Male,Return of the Jedi (1983),3
Ekelarc Yong,1,1.792,https://starwars.fandom.com/wiki/Ekelarc_Yong,Male,Return of the Jedi (1983),2
Jake Farrell,1,1.958,https://starwars.fandom.com/wiki/Jake_Farrell,Male,Return of the Jedi (1983),3
Newland,1,3.125,https://starwars.fandom.com/wiki/Newland,Male,Return of the Jedi (1983),5
Worrt,1,1.958,https://starwars.fandom.com/wiki/Worrt,Unknown gender,Return of the Jedi (1983),0
Grizz Frix,1,1.958,https://starwars.fandom.com/wiki/Grizz_Frix,Male,Return of the Jedi (1983),4
Wunka,1,2.875,https://starwars.fandom.com/wiki/Wunka,Unknown gender,Return of the Jedi (1983),4
Sarlacc,1,1.833,https://starwars.fandom.com/wiki/Sarlacc,Unknown gender,Return of the Jedi (1983),0
Pagetti Rook,1,0.458,https://starwars.fandom.com/wiki/Pagetti_Rook,Male,Return of the Jedi (1983),2
Endicott,1,3.167,https://starwars.fandom.com/wiki/Endicott,Male,Return of the Jedi (1983),9
Dyer,1,1.458,https://starwars.fandom.com/wiki/Dyer,Male,Return of the Jedi (1983),1
Finn,304,459.575,https://starwars.fandom.com/wiki/Finn,Male,The Force Awakens (2015),1418
Rey,252,382.118,https://starwars.fandom.com/wiki/Rey_Skywalker,Female,The Force Awakens (2015),1089
Han,247,418.871,https://starwars.fandom.com/wiki/Han_Solo,Male,The Force Awakens (2015),1251
Kylo Ren,121,213.043,https://starwars.fandom.com/wiki/Ben_Solo,Male,The Force Awakens (2015),593
Poe,117,178.455,https://starwars.fandom.com/wiki/Poe_Dameron,Male,The Force Awakens (2015),642
BB-8,78,113.994,https://starwars.fandom.com/wiki/BB-8,Male,The Force Awakens (2015),0
Maz,66,128.497,https://starwars.fandom.com/wiki/Maz_Kanata,Female,The Force Awakens (2015),265
Chewie,59,80.458,https://starwars.fandom.com/wiki/Chewbacca,Male,The Force Awakens (2015),0
Hux,56,124.497,https://starwars.fandom.com/wiki/Armitage_Hux,Male,The Force Awakens (2015),315
Leia,50,84.415,https://starwars.fandom.com/wiki/Leia_Skywalker_Organa_Solo,Female,The Force Awakens (2015),243
C-3PO,44,75.458,https://starwars.fandom.com/wiki/C-3PO,Male,The Force Awakens (2015),210
Snoke,31,80.456,https://starwars.fandom.com/wiki/Snoke,Male,The Force Awakens (2015),144
Male Stormtrooper,29,46.083,https://starwars.fandom.com/wiki/Stormtrooper_(First_Order),Male,The Force Awakens (2015),125
Bala-Tik,18,33.999,https://starwars.fandom.com/wiki/Bala-Tik,Male,The Force Awakens (2015),98
Lor San Tekka,15,33.834,https://starwars.fandom.com/wiki/Lor_San_Tekka,Male,The Force Awakens (2015),90
Unkar,14,28.75,https://starwars.fandom.com/wiki/Unkar_Plutt,Male,The Force Awakens (2015),49
Phasma,14,29.999,https://starwars.fandom.com/wiki/Phasma,Female,The Force Awakens (2015),72
Mitaka,12,20.457,https://starwars.fandom.com/wiki/Dopheld_Mitaka,Male,The Force Awakens (2015),62
Male First Order Officer,11,17.625,https://starwars.fandom.com/wiki/First_Order_officer,Male,The Force Awakens (2015),49
Rathtar,11,16.708,https://starwars.fandom.com/wiki/Rathtar,Unknown gender,The Force Awakens (2015),0
Statura,8,15.542,https://starwars.fandom.com/wiki/Ushos_O._Statura,Male,The Force Awakens (2015),48
R2-D2,8,12.376,https://starwars.fandom.com/wiki/R2-D2,Male,The Force Awakens (2015),0
Teedo,8,14.624,https://starwars.fandom.com/wiki/Teedo_(Niima_Outpost),Male,The Force Awakens (2015),3
Snap,7,10.792,https://starwars.fandom.com/wiki/Temmin_Wexley,Male,The Force Awakens (2015),31
FN-1824,6,9.959,https://starwars.fandom.com/wiki/FN-1824,Male,The Force Awakens (2015),28
Jess,6,8.25,https://starwars.fandom.com/wiki/Jessika_Pava,Female,The Force Awakens (2015),20
Female First Order Technician,5,6.834,https://starwars.fandom.com/wiki/First_Order_officer,Female,The Force Awakens (2015),21
Kenobi,5,16.624,https://starwars.fandom.com/wiki/Obi-Wan_Kenobi,Male,The Force Awakens (2015),19
Ackbar,5,9.376,https://starwars.fandom.com/wiki/Gial_Ackbar,Male,The Force Awakens (2015),29
Tasu Leech,4,8.334,https://starwars.fandom.com/wiki/Tasu_Leech,Male,The Force Awakens (2015),12
Male First Order Announcer,4,6.958,none,Male,The Force Awakens (2015),13
Yoda,3,5.834,https://starwars.fandom.com/wiki/Yoda,Male,The Force Awakens (2015),7
Niima Outpost Merchant,3,4.375,https://starwars.fandom.com/wiki/Niima_Outpost,Unknown gender,The Force Awakens (2015),2
Bastian,3,4.25,https://starwars.fandom.com/wiki/Bastian,Male,The Force Awakens (2015),8
Ello Asty,3,4.333,https://starwars.fandom.com/wiki/Ello_Asty,Male,The Force Awakens (2015),6
Yolo Ziff,3,5.916,https://starwars.fandom.com/wiki/Yolo_Ziff,Male,The Force Awakens (2015),20
Female First Order Officer,3,4.709,https://starwars.fandom.com/wiki/First_Order_officer,Female,The Force Awakens (2015),10
Female Stormtrooper,3,5.542,https://starwars.fandom.com/wiki/Stormtrooper_(First_Order),Female,The Force Awakens (2015),15
Quiggold,2,6.083,https://starwars.fandom.com/wiki/Quiggold,Male,The Force Awakens (2015),0
GA-97,2,4.333,https://starwars.fandom.com/wiki/GA-97,Unknown gender,The Force Awakens (2015),8
Luke,2,4.334,https://starwars.fandom.com/wiki/Luke_Skywalker,Male,The Force Awakens (2015),2
Unkar Thug,2,4.084,https://starwars.fandom.com/wiki/Unkar%27s_thugs,Unknown gender,The Force Awakens (2015),0
Resistance Medic,2,3.5,https://starwars.fandom.com/wiki/Medic,Male,The Force Awakens (2015),8
Kalonia,2,3.75,https://starwars.fandom.com/wiki/Harter_Kalonia,Female,The Force Awakens (2015),9
Bazine,2,5.959,https://starwars.fandom.com/wiki/Bazine_Netal,Female,The Force Awakens (2015),8
Nien Nunb,2,3.791,https://starwars.fandom.com/wiki/Nien_Nunb,Male,The Force Awakens (2015),0
Niv Lek,2,2.708,https://starwars.fandom.com/wiki/Niv_Lek,Male,The Force Awakens (2015),11
Male Resistance Soldier,2,2.208,https://starwars.fandom.com/wiki/Resistance_army,Male,The Force Awakens (2015),3
Datoo,2,3.291,https://starwars.fandom.com/wiki/Erich_S._Datoo,Male,The Force Awakens (2015),8
Vober Dand,2,3.625,https://starwars.fandom.com/wiki/Vober_Dand,Male,The Force Awakens (2015),9
Scrapjaw Motito,1,1.292,https://starwars.fandom.com/wiki/Scrapjaw_Motito,Unknown gender,The Force Awakens (2015),0
FN-2199,1,1.25,https://starwars.fandom.com/wiki/FN-2199,Male,The Force Awakens (2015),1
Ematt,1,1,https://starwars.fandom.com/wiki/Caluan_Ematt,Male,The Force Awakens (2015),4
Female Resistance Aide,1,1,https://starwars.fandom.com/wiki/Resistance_officer,Female,The Force Awakens (2015),1
FN-9330,1,0.958,https://starwars.fandom.com/wiki/FN-9330,Male,The Force Awakens (2015),1
Brance,1,0.958,https://starwars.fandom.com/wiki/Taslin_Brance,Male,The Force Awakens (2015),3
Female Resistance Announcer,1,2.792,none,Female,The Force Awakens (2015),4
Athgar Heece,1,1.417,https://starwars.fandom.com/wiki/Athgar_Heece,Male,The Force Awakens (2015),0
Kaplan,1,2.708,https://starwars.fandom.com/wiki/Kaplan_(colonel),Male,The Force Awakens (2015),7
Guich,1,2.25,https://starwars.fandom.com/wiki/Guich,Male,The Force Awakens (2015),8
Rodinon,1,3.208,https://starwars.fandom.com/wiki/Rodinon,Male,The Force Awakens (2015),9
Sidon Ithano,1,3.708,https://starwars.fandom.com/wiki/Sidon_Ithano,Male,The Force Awakens (2015),0
Connix,1,1.333,https://starwars.fandom.com/wiki/Kaydel_Ko_Connix,Female,The Force Awakens (2015),5
Female Scavenger,1,1.667,https://starwars.fandom.com/wiki/Scavenger,Female,The Force Awakens (2015),0
Nightwatcher worm,1,1.542,https://starwars.fandom.com/wiki/Nightwatcher_worm,Unknown gender,The Force Awakens (2015),0
New Republic Senator,1,2.542,https://starwars.fandom.com/wiki/Senator#New_Republic,Female,The Force Awakens (2015),1
Palpatine,1,1,https://starwars.fandom.com/wiki/Darth_Sidious,Male,The Force Awakens (2015),2
Grummgar,1,1,https://starwars.fandom.com/wiki/Grummgar,Male,The Force Awakens (2015),0
Razoo Qin-Fee,1,2.75,https://starwars.fandom.com/wiki/Razoo_Qin-Fee,Male,The Force Awakens (2015),3
Tabala Zo,1,2.458,https://starwars.fandom.com/wiki/Tabala_Zo,Female,The Force Awakens (2015),8
Culisetto,1,2.125,https://starwars.fandom.com/wiki/Culisetto,Unknown gender,The Force Awakens (2015),0
Female Resistance Officer,1,1.125,https://starwars.fandom.com/wiki/Resistance_officer,Female,The Force Awakens (2015),5
Thanisson,1,2.458,https://starwars.fandom.com/wiki/Thanisson,Male,The Force Awakens (2015),8
Poe,205,344.17,https://starwars.fandom.com/wiki/Poe_Dameron,Male,The Last Jedi (2017),1091
Rey,189,313.452,https://starwars.fandom.com/wiki/Rey_Skywalker,Female,The Last Jedi (2017),862
Luke,185,361.539,https://starwars.fandom.com/wiki/Luke_Skywalker,Male,The Last Jedi (2017),875
Finn,175,274.996,https://starwars.fandom.com/wiki/Finn,Male,The Last Jedi (2017),864
Rose,127,209.826,https://starwars.fandom.com/wiki/Rose_Tico,Female,The Last Jedi (2017),616
Kylo Ren,110,181.245,https://starwars.fandom.com/wiki/Ben_Solo,Male,The Last Jedi (2017),500
